item-id,name,brand,price,weight,sale-price,regular-price,category,date,main-category,sub-category
13335697,18 Minutes Matzos Baked in Jerusalem,Haddar,6.79, | 16 Oz,,,Passover;Passover Traditions,2022-07-06,Passover,Passover Traditions
11621752,Lightly Salted Matzohs,Kemach,2.99, | 11 Oz,,,Passover;Passover Traditions,2022-07-06,Passover,Passover Traditions
1257383,Yehuda Egg Matzos,Yehuda Matzos,4.49, | 10 Oz,,,Passover;Passover Traditions,2022-07-06,Passover,Passover Traditions
1257031,Gefilte Fish Simcha Rolls 2 Ct,Freund's,27.99, | 56 Oz,,,Passover;Passover Traditions,2022-07-06,Passover,Passover Traditions
1263717,Gefilte Fish Sugar Free,Freund's,11.79, | 20 Oz,,,Passover;Passover Traditions,2022-07-06,Passover,Passover Traditions
1260918,Hemishe Gefilte Fish,Zevi's,6.99, | 20 Oz,,,Passover;Passover Traditions,2022-07-06,Passover,Passover Traditions
1031867,Concord Grape Juice,Geula,5.49, | 50.7 fl oz,,,Passover;Passover Traditions,2022-07-06,Passover,Passover Traditions
1026679,100% Pure Grape Juice,Haddar,4.69, | 64 fl oz,,,Passover;Passover Traditions,2022-07-06,Passover,Passover Traditions
7351800,100% Pure Grape Juice,Kedem,6.99, | 96 fl oz,,,Passover;Passover Traditions,2022-07-06,Passover,Passover Traditions
1036364,Blush Grape Juice,Kedem,4.99, | 50 fl oz,,,Passover;Passover Traditions,2022-07-06,Passover,Passover Traditions
1032030,Blush Grape Juice,Kedem,2.99, | 22 fl oz,,,Passover;Passover Traditions,2022-07-06,Passover,Passover Traditions
4610401,Concord Grape Juice,Kedem,1.19, | 8 fl oz,,,Passover;Passover Traditions,2022-07-06,Passover,Passover Traditions
4609569,Concord Light Grape Juice,Kedem,1.19, | 8 fl oz,,,Passover;Passover Traditions,2022-07-06,Passover,Passover Traditions
1030636,Gold Grape Juice,Kedem,5.49, | 50.7 fl oz,,,Passover;Passover Traditions,2022-07-06,Passover,Passover Traditions
1036410,Grape Juice,Kedem,2.99, | 22 fl oz,,,Passover;Passover Traditions,2022-07-06,Passover,Passover Traditions
1034987,Grape Juice,Kedem,4.99, | 50 fl oz,,,Passover;Passover Traditions,2022-07-06,Passover,Passover Traditions
1035210,Grape Juice Blush,Kedem,5.49, | 64 fl oz,,,Passover;Passover Traditions,2022-07-06,Passover,Passover Traditions
6031225,Grape Juice Concord Grapes,Kedem,3.89, | 25.4 fl oz,,,Passover;Passover Traditions,2022-07-06,Passover,Passover Traditions
1031236,Grape Juice Gold,Kedem,2.69, | 22 fl oz,,,Passover;Passover Traditions,2022-07-06,Passover,Passover Traditions
1030851,Grape Juice Golden Red,Kedem,2.49, | 22 fl oz,,,Passover;Passover Traditions,2022-07-06,Passover,Passover Traditions
1034170,Grape Juice No Sugar Added,Kedem,2.99, | 22 fl oz,,,Passover;Passover Traditions,2022-07-06,Passover,Passover Traditions
1035444,Grape Juice Peach,Kedem,5.49, | 64 fl oz,,,Passover;Passover Traditions,2022-07-06,Passover,Passover Traditions
